comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_outlet_lowland,time_index:0,exact_time_key,time_index:0,0,0,,0,106.47634256940385,106.51730624346636,-0.040963674062510336,0.040963674062510336,0.00038457294412684226,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_outlet_lowland,time_index:1,exact_time_key,time_index:1,1,1,,0,106.47634256940385,106.525611150807,-0.04926858140314039,0.04926858140314039,0.0004625045645914339,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_outlet_lowland,time_index:2,exact_time_key,time_index:2,2,2,,0,106.47634256940385,106.5126744036353,-0.036331834231447147,0.036331834231447147,0.00034110338919634837,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_outlet_lowland,time_index:3,exact_time_key,time_index:3,3,3,,0,106.47634256940385,106.50905440498597,-0.032711835582119875,0.032711835582119875,0.00030712727443563283,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_mid_basin_response,time_index:0,exact_time_key,time_index:0,0,0,,0,107.98514144451723,108.00990317768238,-0.024761733165149735,0.024761733165149735,0.0002292542853632161,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_mid_basin_response,time_index:1,exact_time_key,time_index:1,1,1,,0,107.98514144451723,108.01831763140545,-0.033176186888226766,0.033176186888226766,0.0003071348232013295,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_mid_basin_response,time_index:2,exact_time_key,time_index:2,2,2,,0,107.98514144451723,108.00574519716801,-0.020603752650785623,0.020603752650785623,0.0001907653395027533,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_mid_basin_response,time_index:3,exact_time_key,time_index:3,3,3,,0,107.98514144451723,108.00270552085975,-0.01756407634252355,0.01756407634252355,0.00016262626253498073,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_upstream_ridge,time_index:0,exact_time_key,time_index:0,0,0,,0,103.90862585386135,103.92086378397488,-0.01223793011352825,0.01223793011352825,0.00011776201301567127,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_upstream_ridge,time_index:1,exact_time_key,time_index:1,1,1,,0,103.90862585386135,103.92918289907435,-0.020557045212996172,0.020557045212996172,0.00019779858399309388,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_upstream_ridge,time_index:2,exact_time_key,time_index:2,2,2,,0,103.90862585386135,103.91679529495248,-0.008169441091126828,0.008169441091126828,7.861521391165956e-05,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,head_upstream_ridge,time_index:3,exact_time_key,time_index:3,3,3,,0,103.90862585386135,103.91418664269234,-0.005560788830990759,0.005560788830990759,5.3513278702853765e-05,m,nearest_cell,nearest_cell
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,0,119.65412115716697,120.66403898624344,-1.0099178290764712,1.0099178290764712,0.00836966703221006,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,1,123.21403415305409,123.25871709690308,-0.04468294384899707,0.04468294384899707,0.00036251345869410924,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,2,107.7280636663706,108.39796056754587,-0.6698969011752638,0.6698969011752638,0.006179976981742492,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,3,128.38525115079594,128.38996964862275,-0.0047184978268148825,0.0047184978268148825,3.6751296380304875e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,4,120.79733539625742,122.45698110602332,-1.659645709765897,1.659645709765897,0.013552887673500418,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,5,113.72659383531976,115.9729646568068,-2.2463708214870337,2.2463708214870337,0.019369780087407532,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,6,114.74105678898317,114.92379029967235,-0.1827335106891752,0.1827335106891752,0.0015900407584250743,m,map,map
