comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,116.09317049669893,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,118.12833976083722,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,117.48283318499185,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,116.70188318716795,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,115.91040195088696,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,114.92213191366938,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,113.88930683029733,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,113.38731444423797,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,113.26781540737488,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,9,9,,all,,9,9,False,time_index:9,non_initial_order:9,0,113.99212462490206,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,10,10,,all,,10,10,False,time_index:10,non_initial_order:10,0,116.0170854795419,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_outlet_lowland,watertable_elevation,watertable_elevation,point,11,11,,all,,11,11,False,time_index:11,non_initial_order:11,0,118.11859317391419,False,m,m,m,watertable_elevation,,,nearest_cell,False,234,
