comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,106.51730624346636,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,106.525611150807,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,106.5126744036353,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,106.50905440498597,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,106.52125459892832,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,106.53050840660582,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,106.51090686532,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,106.50849652807285,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_outlet_lowland,watertable_elevation,watertable_elevation,point,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,106.51813636757092,False,m,m,m,watertable_elevation,,,nearest_cell,False,235,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,108.00990317768238,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
